ID,Included from paper (ID),Snowballing Direction,Title,Authors,Venue,Venue Acronym,Venue Type,Year,Notes,,,,,,,,,,,,,,,,,,,,
R9SS8YMA,S2IRVNC6,B,Method reallocation to reduce energy consumption: an implementation in android os,"Corral, Luis; Georgiev, Anton B.; Sillitti, Alberto; Succi, Giancarlo",Proceedings of the 29th Annual ACM Symposium on Applied Computing,,conference,2014,"Paper proposes to code at three different execution scopes (regular Java, Native Code and regular C, and investigated the energy consumed by each one to determine if changing the scope where a method is deployed leads to substantial savings in the energy consumed. However, there is an extended paper that was accepted as a primary paper.",,,,,,,,,,,,,,,,,,,,
PNTY5IT3,RL4Q2U3X,B,Green software development model: An approach towards sustainable software development,"Shenoy, Sanath S.; Eeratta, Raghavendra",2011 Annual IEEE India Conference,,conference,2011,"aper proposes software development practices both at the software application and business management level to increase environmental sustainability. However, this paper does not focus at the application level, but at the organization level.",,,,,,,,,,,,,,,,,,,,
G3ZYSY3H,JL65TSWG,B,A portable platform to estimate power consumption of software modules,"Bhardwaj, Abhishek; Saurav, Saket","2016 International Conference on VLSI Systems, Architectures, Technology and Applications (VLSI-SATA)",,conference,2016,"Paper proposes a portable energy consumption measuring platform to measure the energy consumption of embedded systems and mobile applications. However, the paper deals mainly with measuring the energy consumption of embedded systems, which is outside of the scope of this research.",,,,,,,,,,,,,,,,,,,,
QLG2922T,XY5NF3MV,B,Infusing Green: Requirements Engineering for Green In and Through Software Systems.,"Penzenstadler, Birgit",RE4SuSy@ RE,,conference,2014,"Paper proposes a checklist to include the objective of environmental sustainability in requirement engineering. However, this objective reaches outside of just energy efficiency into carbon emissions, and environmental business practices.",,,,,,,,,,,,,,,,,,,,
4CMZUS5R,2A3BQM5I,B,Bootstrapping energy debugging on smartphones: a first look at energy bugs in mobile devices,"Pathak, Abhinav; Hu, Y. Charlie; Zhang, Ming",Proceedings of the 10th ACM Workshop on Hot Topics in Networks,,conference,2011,"Paper introduces energy bugs in a mobile development context and proposes solutions to find bugs in application software. However, this paper is written from an overarching perspective which includes hardware and OS level ebugs.",,,,,,,,,,,,,,,,,,,,
5VHUYEF2,GXRX9RTC,B,"Definition, implementation and validation of energy code smells: an exploratory study on an embedded system","Vetro, Antonio; Ardito, Luca; Morisio, Maurizio",,,journal,2013,"Paper proposes the term of energy code smells, and proposes refactorings for them. However, this paper does not find that refactoring the energy smells bring any improvement to the code energy efficiency.",,,,,,,,,,,,,,,,,,,,
H3KEN2MH,5IT56E4B,B,Sustainable approaches and good practices in green software engineering,"Agarwal, Shalabh; Nath, Asoke; Chowdhury, Dipayan",International Journal of Research and Reviews in Computer Science,,journal,2012,"Paper proposes tactics that can be used at the development stage of application software. However, the paper focuses with the overarching theme of software environmental sustainability, which includes tactics that are outside of the scope of the current research.",,,,,,,,,,,,,,,,,,,,
DMW5F3AN,XY5NF3MV,B,A green model for sustainable software engineering,"Mahmoud, Sara S.; Ahmad, Imtiaz",International Journal of Software Engineering and Its Applications,,journal,2013,"Paper proposes a two step green software engineering model. The first step introduces development practices to achieve green software engineering, and the second step introduces measurements of the practices introduced in step one. However, the paper focuses on tactics that are both outside of energy efficient software and application level software, hence it is outside of the scope of the current research.",,,,,,,,,,,,,,,,,,,,
ZEXSKFT4,WJC7DC24,B,Energy consumption and privacy in mobile Web browsing: Individual issues and connected solutions,"D’Ambrosio, Salvatore; De Pasquale, Salvatore; Iannone, Gerardo; Malandrino, Delfina; Negro, Alberto; Patimo, Giovanni; Scarano, Vittorio; Spinelli, Raffaele",Sustainable Computing: Informatics and Systems,,journal,2016,"Paper proposes to block ads and trackers in web browsers to reduce energy consumption. However, the paper targets end users, and not software developers.",,,,,,,,,,,,,,,,,,,,
KJUHMVIN,2A3BQM5I,B,Comparing energy profilers for android,"Bakker, Alexander",21st Twente Student Conference on IT,,conference,2014,Paper compares usable energy consumption profilers for android applications. Not peer reviewed,,,,,,,,,,,,,,,,,,,,
2JR84UHM,XY5NF3MV,B,A model and selected instances of green and sustainable software,"Dick, Markus; Naumann, Stefan; Kuhn, Norbert","What kind of information society? Governance, virtuality, surveillance, sustainability, resilience",,book,2010,"Paper reviews software practices, and proposes techniques for software developers to apply at the web interface layer of application development. However, this paper’s focus is not only developers, but administrators and users as well. It also proposes techniques to improve sustainability as a whole, although it offers some concrete examples using energy efficiency.",,,,,,,,,,,,,,,,,,,,
NEINJTTY,XY5NF3MV,B,Web-based knowledge management model for managing and sharing green knowledge of software development in community of practice,"Abdullah, Rusli; Abdullah, Salfarina; Tee, Mcxin",2014 8th. Malaysian Software Engineering Conference (MySEC),,conference,2014,Paper proposes a web-based knowledge model for managing and sharing green software development knowledge applicable at all the stages of development.,,,,,,,,,,,,,,,,,,,,
E5BYLYGX,T6NUWEP4,B,Creating environmental awareness in service oriented software engineering,"Lago, Patricia; Jansen, Toon",International conference on service-oriented computing,,conference,2010,"Paper proposes the use of green metrics as a service to measure the impact of service based applications. However, the paper goes outside of energy efficiency and includes other sustainability tactics.",,,,,,,,,,,,,,,,,,,,
IF7DKF9J,XY5NF3MV,B,Green software engineering with agile methods,"Dick, Markus; Drangmeister, Jakob; Kern, Eva; Naumann, Stefan",2013 2nd international workshop on green and sustainable software (GREENS),,conference,2013,"Paper proposes to incorporate green and sustainable software enhancements to scrum. Although the authors were not able to corroborate whether the enhancements lead to more energy efficient software products. In addition, the authors focus on a broader sustainability sense rather than just on energy efficiency.",IF7DKF9J,XY5NF3MV,B,Green software engineering with agile methods,"Dick, Markus; Drangmeister, Jakob; Kern, Eva; Naumann, Stefan",2013 2nd international workshop on green and sustainable software (GREENS),,conference,2013,x,x,x,,,,,,,x,Paper proposes to incorporate green and sustainable software enhancements to scrum. Although the authors were not able to corroborate whether the enhancements lead to more energy efficient software products.
33GWM4AU,98DNPTFE,F,Quality-aware refactoring for early detection and resolution of energy deficiencies,"Reimann, Jan; Aßmann, Uwe",2013 IEEE/ACM 6th International Conference on Utility and Cloud Computing,,conference,2013,"Paper “proposes a metamodel and a generic architecture enabling developers to explicitly define relations between quality smells, qualities and refactorings.” (Reimann and Aßmann, 2013, p. 321). However, the paper does not deal an energy efficiency refactoring tool, but a tool that can refactor code from a “quality standpoint”. Energy efficiency can fall within this definition of quality, however, since the paper is more generic and can include other sorts of qualities, it will be excluded from this research. ",,,,,,,,,,,,,,,,,,,,
F6HHPG2U,98DNPTFE,F,Energy consumption analysis of image encoding and decoding algorithms,"Rashid, Mohammad; Ardito, Luca; Torchiano, Marco",2015 IEEE/ACM 4th International Workshop on Green and Sustainable Software,,conference,2015,"Paper proposes to use the JPEG image format to increase energy consumption. However, it is not application level, but deals with image codecs.",,,,,,,,,,,,,,,,,,,,
JJNVGK2S,2A3BQM5I,F,Middleware power saving scheme for mobile applications,"Jhanjhi, N. Z.; Almusalli, Fatimah Abdualaziz; Brohi, Sarfarz N.; Abdullah, Azween","2018 Fourth International Conference on Advances in Computing, Communication & Automation (ICACCA)",,conference,2018,"Extended version of “Energy Efficient Middleware: Design and Development for Mobile Applications” (Jhanjhi et al., 2018, p. 5) However, after secondary examination, this paper proposes energy efficiency at the compiler level",,,,,,,,,,,,,,,,,,,,
UWEQ6UBW,R2FNZSWN,F,Energyware engineering: techniques and tools for green software development,"Pereira, Rui Alexandre Afonso",,,thesis,2018,Not peer reviewed paper.,,,,,,,,,,,,,,,,,,,,
APJ59ZT3,T6NUWEP4,F,Designing for sustainability: lessons learned from four industrial projects,"Lago, Patricia; Verdecchia, Roberto; Condori-Fernandez, Nelly; Rahmadian, Eko; Sturm, Janina; van Nijnanten, Thijmen; Bosma, Rex; Debuysscher, Christophe; Ricardo, Paulo",Advances and New Trends in Environmental Informatics,,book,2021,Paper is not energy efficiency focused,,,,,,,,,,,,,,,,,,,,
8Q9VPMVH,T6NUWEP4,F,An action research for improving the sustainability assessment framework instruments,"Condori-Fernandez, Nelly; Lago, Patricia; Luaces, Miguel R.; Places, Ángeles S.",Sustainability,,journal,2020,Paper is not energy efficiency related.,,,,,,,,,,,,,,,,,,,,
KS4BP52L,T6NUWEP4,F,Towards a software sustainability-quality model: Insights from a multi-case study,"Condori-Fernandez, Nelly; Lago, Patricia",2019 13th International Conference on Research Challenges in Information Science (RCIS),,conference,2019,Not energy efficiency focused,,,,,,,,,,,,,,,,,,,,
N2MNDTCJ,T6NUWEP4,F,On reducing the energy consumption of software: From hurdles to requirements,"Ournani, Zakaria; Rouvoy, Romain; Rust, Pierre; Penhoat, Joel",Proceedings of the 14th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM),,conference,2020,"Paper interviews developers and finds the obstacles on adopting green software practices. However, it does not provide any methods at the application level.",,,,,,,,,,,,,,,,,,,,
RSP82PTJ,HFGU26NT,F,eGEN: An Energy-saving Modeling Language and Code Generator for Location-sensing of Mobile Apps,"Boyalakuntla, Kowndinya; Chimalakonda, Sridhar",arXiv preprint arXiv:2204.03858,,journal,2022,"Paper proposes “eGEN, a tool for modeling energy-aware self-adaptive behaviors of location-based mobile applications.” (Boyalakuntla and Chimalakonda, 2022, p. 24) However, it is not peer reviewed.",,,,,,,,,,,,,,,,,,,,
FZCHSVDE,HFGU26NT,F,Green Configuration: Can AI Help Reduce Energy Consumption of Configurable Software Systems?,"Siegmund, Norbert; Dorn, Johannes; Kaltenecker, Christian; Apel, Sven",,,journal,,"Paper analyzes “different kinds of ML techniques and how they can be applied to different use cases in energy optimization of configurable software systems.” (Siegmund et al., p. 2) However, they find that “ML alone is insufficient answering the questions of developers, especially when causal relationships need to be revealed” (Siegmund et al., p. 2). The paper also notes that there is no current method of combining white-box energy models to black box configuration models",,,,,,,,,,,,,,,,,,,,
EPEX8PP8,HFGU26NT,F,"SDK4ED: One-click platform for Energy-aware, Maintainable and Dependable Applications","Marantos, Charalampos; Siavvas, Miltiadis; Tsoukalas, Dimitrios; Lamprakos, Christos P.; Papadopoulos, Lazaros; Boryszko, Pawel; Filus, Katarzyna; Domańska, Joanna; Ampatzoglou, Apostolos; Chatzigeorgiou, Alexander","2022 Design, Automation & Test in Europe Conference & Exhibition (DATE)",,conference,2022,"Paper introduces a framework to aid developers towards energy efficiency throughout the software development process. However, this paper only focuses on developing embedded software, and thus falls outside of the scope of this paper.",,,,,,,,,,,,,,,,,,,,
WE248BU4,HFGU26NT,F,A flexible tool for estimating applications performance and energy consumption through static analysis,"Marantos, Charalampos; Salapas, Konstantinos; Papadopoulos, Lazaros; Soudris, Dimitrios",SN Computer Science,,journal,2021,"Paper proposes a “framework for supporting the estimation of performance and energy consumption of applications” (Marantos et al., 2021, p. 10) However, this paper focuses on embedded systems which fall outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
22JIH3M3,HFGU26NT,F,A Predictive Model for Power Consumption Estimation Using Machine Learning,"Aboubakar, Moussa; Quenel, Ilhem; Ari, Ado Adamou Abba","2021 International Conference on Electrical, Computer and Energy Technologies (ICECET)",,conference,2021,Paper is written only from a cloud provider perspective.,,,,,,,,,,,,,,,,,,,,
JWVHCE5W,YBZBVBV7,F,Research on energy efficiency in cloud computing,"Hossain, Nazmul; Hossain, Md Alam; Islam, AKMF; Banarjee, Priyanka; Yasmin, Tahira",International Journal of Scientific and Engineering Research,,journal,2016,Paper is written only from the perspective of a cloud data center.,,,,,,,,,,,,,,,,,,,,
TUTAWRD7,YBZBVBV7,F,Power conserving resource allocation scheme with improved QoS to promote green cloud computing,"Geetha, P.; Robin, C. R.",Journal of Ambient Intelligence and Humanized Computing,,journal,2021,Paper not available (retracted),,,,,,,,,,,,,,,,,,,,
7SMQV4L6,YBZBVBV7,F,On Cost and Energy Efficiency of Security in Cloud Computing,"Thompson, A. F.; Olofinlade, F. V.; Bello, B.",International Journal of Computer Applications,,journal,,Paper is written from the perspective of cloud providers only.,,,,,,,,,,,,,,,,,,,,
GJB5Z4PP,YBZBVBV7,F,Review on Green Cloud Computing: A Step Towards Saving Global Environment,"Wankhede, Pallavi; Agrawal, Mr Nayan; Saini, Ms Jasneet Kaur",,,journal,,Paper is written from the perspective of a cloud provider only,,,,,,,,,,,,,,,,,,,,
6IF85Y4M,R2FNZSWN,F,Tales from the code# 1: The effective impact of code refactorings on software energy consumption,"Ournani, Zakaria; Rouvoy, Romain; Rust, Pierre; Penhoat, Joel",ICSOFT 2021-16th International Conference on Software Technologies,,conference,2021,"Paper analyzes code refactorings to open source repositories with more than 5 years in development and finds that code refactorings do not increase the energy consumption of applications. However, they do not propose energy efficient tactics.",,,,,,,,,,,,,,,,,,,,
LBUNIYSD,R2FNZSWN,F,An empirical investigation into code smell elimination sequences for energy efficient software,"Dhaka, Garima; Singh, Paramvir",2016 23rd Asia-Pacific Software Engineering Conference (APSEC),,conference,2016,"Paper analyzes the energy efficiency of an application after refactorings to some code smells have been applied. However, the authors do not propose any energy efficiency tactics.",,,,,,,,,,,,,,,,,,,,
TXPM4ZMX,R2FNZSWN,F,Tales from the Code# 2: A Detailed Assessment of Code Refactoring’s Impact on Energy Consumption,"Ournani, Zakaria; Rouvoy, Romain; Rust, Pierre; Penhoat, Joel",International Conference on Software Technologies,,conference,2022,Extension of Tales from the Code #1,,,,,,,,,,,,,,,,,,,,
NCP35YV8,2A3BQM5I,F,Information technology for evaluating the computer energy consumption at the stage of software development,"Stetsuyk, E. D.; Maevsky, D. A.; Maevskaya, E. J.; Shaporin, R. O.","Green IT Engineering: Social, Business and Industrial Applications",,book,2019,Book,,,,,,,,,,,,,,,,,,,,
RMKI7A9E,2A3BQM5I,F,Energy efficient power management modes for smartphone battery life conservation,"Sowells-Boone, Evelyn; Dave, Rushit; Chowdhury, Brinta; Brown, DeWayne",Proceedings of the Future Technologies Conference,,conference,2019,"Paper “proposes customizable power management modes to prioritize smartphone application access based on the users’ needs to conserve battery life.” (Sowells-Boone et al., 2019, p. 712) However they propose it at the OS level, not the application level",,,,,,,,,,,,,,,,,,,,
MPB7F5JW,2A3BQM5I,F,Energy harvesting models and techniques for green IoT: A review,"Muzafar, Saira",Role of IoT in Green Energy Systems,,journal,2021,Paper focuses on extracting energy from the environment to power IoT devices. Not application level software related,,,,,,,,,,,,,,,,,,,,
HL86IS4M,2A3BQM5I,F,A Review of the Efficiency of Smartphone Battery and Energy Usage in Technological Application for Sustainable Development,"EZE, BE; Olayiwola, J. O.",,,journal,2020,Paper proposes energy efficiency tactics from a user’s perspective such as uninstalling energy inefficient applications.,,,,,,,,,,,,,,,,,,,,
TQ6TH24X,S2IRVNC6,F,A task-centric mobile cloud-based system to enable energy-aware efficient offloading,"Boukerche, Azzedine; Guan, Shichao; De Grande, Robson Eduardo",IEEE Transactions on Sustainable Computing,,journal,2018,"Paper proposes a task-based scheduling system for offloading computations to cloudlets. However, it focuses on how to make the cloudlet energy efficient, as opposed of the application.",,,,,,,,,,,,,,,,,,,,
RVPLWAB7,S2IRVNC6,F,Sustainable text summarization over mobile devices: An energy-aware approach,"Hazra, Krishnandu; Ghosh, Tanmoy; Mukherjee, Avirup; Saha, Sujoy; Nandi, Subrata; Ghosh, Saptarshi; Chakraborty, Sandip",Sustainable Computing: Informatics and Systems,,journal,2021,Paper falls outside of standard application range.,,,,,,,,,,,,,,,,,,,,
TYEL3GGB,QRF2VWTV,F,Energy aware edge computing: A survey,"Jiang, Congfeng; Fan, Tiantian; Gao, Honghao; Shi, Weisong; Liu, Liangkai; Cérin, Christophe; Wan, Jian",Computer Communications,,journal,2020,"Paper reviews energy aware tactics at the edge. However, they do not deal with application software, but with how to maximize energy consumption at the edge.",,,,,,,,,,,,,,,,,,,,
H7AL9HF7,98DNPTFE,F,Sen ST*: Approaches for Reducing the Energy Consumption of Smartphone-Based Context Recognition,"Schirmer, Maximilian; Höpfner, Hagen",International and Interdisciplinary Conference on Modeling and Using Context,,conference,2011,"Paper proposes “a more generic approach for the energy-aware and smartphone-based recognition of context elements.” (Schirmer and Höpfner, 2011, p. 2) However, they do this at the OS level, and thus is outside of the scope of this paper.",,,,,,,,,,,,,,,,,,,,
T75FPZTT,98DNPTFE,F,Device-centric energy optimization for edge cloud offloading,"Tayade, Shreya; Rost, Peter; Maeder, Andreas; Schotten, Hans D.",GLOBECOM 2017-2017 IEEE Global Communications Conference,,conference,2017,"Paper “analyzes the trade-off between the energy consumption due to local processing, and offloading, in order to evaluate an optimal offloading decision.” (Tayade et al., 2017, p. 2) However, they do not apply this model at the application level.",,,,,,,,,,,,,,,,,,,,
MTE5IQRN,98DNPTFE,F,Energy aware database management,"Bunse, Christian; Höpfner, Hagen; Klingert, Sonja; Mansour, Essam; Roychoudhury, Suman",Energy-Efficient Data Centers,,book,2014,Book,,,,,,,,,,,,,,,,,,,,
LFW8HP4C,NEG9D9ZD,F,A framework for estimation and visualization of software energy consumption,"GHIGLIO, PIETRO",,,journal,2021,"Thesis, not peer reviewed.",,,,,,,,,,,,,,,,,,,,
Z6TNIXLL,WJC7DC24,F,Improving resource consumption in context-aware mobile applications through alternative architectural styles,"Ortiz, Guadalupe; Garcia-De-Prado, Alfonso; Berrocal, Javier; Hernández, Juan",IEEE Access,,journal,2019,"Paper looks at resource consumption of context aware applications from a data transmission and energy efficiency perspective, and this it falls out of the scope of this paper.",,,,,,,,,,,,,,,,,,,,
3HMIA2J4,WJC7DC24,F,A Novel Non-invasive Method to Measure Power Consumption on Smartphones,"de Sousa, Janislley O.; Fonseca, Gustavo C.; de Oliveira, José WA; Santos, Ricardo N.",2021 Brazilian Power Electronics Conference (COBEP),,conference,2021,"Paper proposes a novel approach to measuring energy consumption in Android devices. However, this paper focuses on hardware level measuring as opposed to application level.",,,,,,,,,,,,,,,,,,,,
S7MYXFXH,WJC7DC24,F,Early evaluation of mobile applications’ resource consumption and operating costs,"Berrocal, Javier; Garcia-Alonso, Jose; Fernandez, Pablo; Perez-Vereda, Alejandro; Hernandez, Juan; Canal, Carlos; Murillo, Juan Manuel; Ruiz-Cortes, Antonio",IEEE Access,,journal,2020,"Paper investigates how to effectively apply architectural changes, whether on mobile or servers, depending on the resource consumption boundaries of different stakeholders. However, this paper is not focused on energy efficiency, but on a combination of energy effciency, computational efficiency, data transimssion, and storage.",,,,,,,,,,,,,,,,,,,,
A6U8KU6U,YXRUR287,F,"A systematic review of energy management strategies for resource allocation in the cloud: Clustering, optimization and machine learning","Jayaprakash, Stanly; Nagarajan, Manikanda Devarajan; Prado, Rocío Pérez de; Subramanian, Sugumaran; Divakarachari, Parameshachari Bidare",Energies,,journal,2021,Paper is written only from the perspective of cloud providers.,,,,,,,,,,,,,,,,,,,,
4GHM25PL,8MGR82XA,F,An Empirical Study on the Impact of Android Code Smells on Resource Usage.,"Oliveira, Johnatan; Viggiato, Markos; Santos, Mateus F.; Figueiredo, Eduardo; Marques-Neto, Humberto",SEKE,,conference,2018,"Paper finds that refactoring the God Class, God Method and Feature Envy can increase the energy consumption of applications. However, they do not propose any energy efficiency tactics.",,,,,,,,,,,,,,,,,,,,
79LUCRUJ,8MGR82XA,F,An Empirical Investigation on the Effect of Code Smells on Resource Usage of Android Mobile Applications,"Alkandari, Mohammad A.; Kelkawi, Ali; Elish, Mahmoud O.",IEEE Access,,journal,2021,"Paper investigates the effects of code smells on resource usage. However, the paper points a clear distinction between energy efficiency and resource usage, putting it outside of the scope of this research.",,,,,,,,,,,,,,,,,,,,
2C3D97DC,TKSV4V8X,F,Context-aware energy-efficient applications for cyber-physical systems,"Horcas, Jose-Miguel; Pinto, Mónica; Fuentes, Lidia",Ad Hoc Networks,,journal,2019,"Paper focuses on cyber-physical systems, a subset of embedded systems and thus out of scope of this paper",,,,,,,,,,,,,,,,,,,,
E6QRUZJ3,TKSV4V8X,F,Towards Green Query Processing-Auditing Power Before Deploying,"Dembele, Simon Pierre; Bellatreche, Ladjel; Ordonez, Carlos",2020 IEEE International Conference on Big Data (Big Data),,conference,2020,"Paper proposes a green query processor, however, this paper falls outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
WYRT3MMF,TKSV4V8X,F,Elaborating validation scenarios based on the context analysis and combinatorial method: example of the power-efficiency framework innomterics,"Ciancarini, Paolo; Kruglov, Artem; Sadovykh, Andrey; Succi, Giancarlo; Zuev, Evgeniy",Electronics,,journal,2020,Paper does not focus on energy efficiency.,,,,,,,,,,,,,,,,,,,,
BDGBPMRM,TKSV4V8X,F,Hadas green assistant: designing energy-efficient applications,"Gamez, Nadia; Pinto, Monica; Fuentes, Lidia",arXiv preprint arXiv:1612.08095,,journal,2016,Not peer reviewed,,,,,,,,,,,,,,,,,,,,
BRQ4BDG4,TKSV4V8X,F,A study on the influence of software and hardware features on program energy,"Rajan, Ajitha; Noureddine, Adel; Stratis, Panagiotis",Proceedings of the 10th ACM/IEEE International Symposium on Empirical Software Engineering and Measurement,,conference,2016,"Paper discusses the hardware architectural features that affect the energy consumption of desktop applications the most. These however are at the hardware, OS, and kernel level and not at the application level.",,,,,,,,,,,,,,,,,,,,
VNIQ8URT,TKSV4V8X,F,Green Software Products,"Jagroep, E. A.",,,thesis,2017,Thesis,,,,,,,,,,,,,,,,,,,,
J2UTRECX,TKSV4V8X,F,Impact of programming environments and practices on energy consumption,"Braams, Tycho L.",,,thesis,2020,Thesis,,,,,,,,,,,,,,,,,,,,
D5BIHC44,TKSV4V8X,F,Graph-Based Analysis of the Architectural Restructuring Impact on Energy Efficiency,"Khalfallah, Adel; Ahmed, Samir Ben",ICSEA 2019,,journal,2019,"Paper proposes to represent architectural elements as a graph and apply graph transformations at different architectural levels (application, hardware, network) to find the most energy efficient configuration. However, this paper does this at multiple levels, and hence is out of the scope of the application level.",,,,,,,,,,,,,,,,,,,,
85UXVGIZ,TKSV4V8X,F,Analysis of Architectural solutions Impact on Energy Consumption: Graph-Based Analysis,"Khil, Basma; Khalfallah, Adel; Ahmed, Samir Ben",2020 International Wireless Communications and Mobile Computing (IWCMC),,conference,2020,Extended version of Graph-Based Analysis of the Architectural Restructuring Impact on Energy Efficiency,,,,,,,,,,,,,,,,,,,,
Y2TG7T3H,TKSV4V8X,F,Developing a software engineer's energy-optimization decision support framework,"Manotas Gutiérrez, Irene",,,thesis,2017,Thesis,,,,,,,,,,,,,,,,,,,,
V2S8F46Q,TKSV4V8X,F,Static Analysis Driven Testing of Performance and Energy-consumption Properties of Software,"Banerjee, Abhijeet",,,thesis,2016,Thesis,,,,,,,,,,,,,,,,,,,,
2WJDLIVQ,TKSV4V8X,F,An Approach to Describe Design Pattern Structures for Sustainable Software Products,"Schmidt, Benno",Environmental Informatics,,conference,2021,"Paper considers design patterns that increase sustainability, not only at the environmental level, therefore, this paper falls outside of the scope of energy efficiency.",,,,,,,,,,,,,,,,,,,,
637MVSP2,TKSV4V8X,F,Multi-Dimensional Analysis of Software Power Consumptions in Multi-Core Architectures,"Colmant, Maxime",,,thesis,2016,Thesis,,,,,,,,,,,,,,,,,,,,
XHQJKDR2,TKSV4V8X,F,Engineering and incorporating sustainability into software development: A design pattern approach,"Leon Coello, Felipe Alberto",,,journal,2017,Thesis,,,,,,,,,,,,,,,,,,,,
KBEPF5KK,KSR7NJ2X,F,A Comprehensive Survey on Energy Consumption Analysis for NoSQL,"Shah, Monika; Kothari, Amit; Patel, Samir",Scalable Computing: Practice and Experience,,journal,2022,"Paper finds that NoSQL databases tend to be energy inefficient, but does not propose solutions at the standard application level.",,,,,,,,,,,,,,,,,,,,
6KW2PQLT,LSBAJWP4,F,Autonomous power management with double-Q reinforcement learning method,"Huang, Hui; Lin, Man; Yang, Laurence T.; Zhang, Qingchen",IEEE Transactions on Industrial Informatics,,journal,2019,Paper proposes using Q-learning to better use DVFS techniques. Not application level.,,,,,,,,,,,,,,,,,,,,
QQK2KNZC,LSBAJWP4,F,Energy consumption and hardware utilization of standard software: Methods and measurements for software sustainability,"Guldner, Achim; Garling, Marcel; Morgen, Marlies; Naumann, Stefan; Kern, Eva; Hilty, Lorenz M.",From Science to Society,,book,2018,Book section,,,,,,,,,,,,,,,,,,,,
78VNPDPV,LSBAJWP4,F,Data-Centric Green AI: An Exploratory Empirical Study,"Verdecchia, Roberto; Cruz, Luís; Sallou, June; Lin, Michelle; Wickenden, James; Hotellier, Estelle",arXiv preprint arXiv:2204.02766,,journal,2022,"Paper deals with green ai, which falls outside of the standard application range.",,,,,,,,,,,,,,,,,,,,
5DCHPLDA,LSBAJWP4,F,Supporting software developers in making energy saving decisions,"Couto, Marco Rafael Linhares",,,journal,2020,Thesis,,,,,,,,,,,,,,,,,,,,
C2ZL2YER,LSBAJWP4,F,WeaFQAs: A Software Product Line Approach for Customizing and Weaving Efficient Functional Quality Attributes,"Horcas Aguilera, Jose Miguel",,,journal,2018,Thesis,,,,,,,,,,,,,,,,,,,,
